Date,Open,High,Low,Close,Volume,USD_Index
3/17/1982,169.9867257,170.0779063,169.0251454,169.6103339,108145,99.42328585
3/18/1982,170.7357815,170.8496563,170.6934454,170.7881963,365763,98.10091536
3/19/1982,173.2800205,173.6523549,172.3423649,172.8821483,302871,97.86230383
3/20/1982,176.0458442,176.5393144,175.8585668,176.1619532,395633,100.6082419
3/21/1982,177.4760007,177.7851998,176.912814,177.7067667,152692,99.3434692
3/22/1982,179.9905669,180.5402077,179.4712023,179.8392146,329697,100.7779638
3/23/1982,178.8254075,179.1588182,178.4450774,178.8527848,210141,99.58277615
3/24/1982,176.4230686,177.14902,175.6635375,176.8494628,128819,101.1458585
3/25/1982,179.0612307,179.6554397,178.116873,178.4127473,445682,99.60071222
3/26/1982,178.9885298,179.4943526,178.5102038,179.2132574,445909,100.8855057
3/27/1982,179.792676,180.0079997,179.0912034,179.4597453,277745,98.93239615
3/28/1982,180.5137469,180.6089155,179.7765627,180.2103243,273452,99.13963551
3/29/1982,180.3923839,181.1474186,179.9054155,180.8479263,185066,98.96852439
3/30/1982,182.8722594,183.8752026,182.0079533,183.2396137,136576,99.29871408
3/31/1982,185.5716974,185.77135,185.3630466,185.6836681,330768,98.27575902
4/1/1982,186.4296445,186.8853367,185.9750036,186.7529686,152635,98.90775046
4/2/1982,189.0462538,189.6126182,188.3725197,188.3957397,254239,98.94406083
4/3/1982,189.3476878,189.7172488,188.7305197,189.4235237,370902,101.8585316
4/4/1982,188.9441736,188.9788719,188.1026745,188.6085451,425290,99.7844657
4/5/1982,190.2932058,190.390235,189.576181,190.097923,403593,99.5207017
4/6/1982,187.6206826,187.9115617,187.3975538,187.5216627,431563,100.6670921
4/7/1982,189.5805363,189.8848402,188.7962198,189.5652493,299188,99.46327583
4/8/1982,187.834126,188.1573749,186.9920769,187.3705223,345469,100.2233165
4/9/1982,187.6530057,188.0352016,187.408105,187.9631799,464340,100.5817379
4/10/1982,187.0809248,188.0614649,184.9511619,186.4372185,116558,100.5278866
4/11/1982,187.0452706,187.5798517,186.9986243,187.5280515,435995,99.88917868
4/12/1982,187.81379,188.0884902,187.1761012,187.5206908,465023,100.0277119
4/13/1982,184.0904746,184.6267842,183.0134108,184.6092872,373016,100.2801464
4/14/1982,185.3261075,185.6142844,184.9943443,185.4431984,273720,100.4522357
4/15/1982,184.4643134,184.4777042,183.8621712,184.4298951,184063,100.2651129
4/16/1982,185.9368354,186.5475682,185.6847869,186.118001,457032,100.0799349
4/17/1982,186.1086677,186.2061759,185.0695219,186.1763128,236350,98.98238202
4/18/1982,186.4513892,187.0603029,186.1975085,186.9700331,374444,100.4828901
4/19/1982,184.8779375,185.3742465,184.296608,185.2437756,265381,98.71262376
4/20/1982,184.394111,184.9436866,183.8936738,184.2105397,389024,99.95045651
4/21/1982,183.433517,184.0058792,183.3037018,183.422632,419111,100.0698324
4/22/1982,184.8007041,185.3044021,184.7624618,185.0562771,305367,98.459135
4/23/1982,188.7415851,189.5736011,187.7232663,188.243013,452445,99.19020383
4/24/1982,186.333707,186.9265729,186.0941912,186.7894474,389134,101.2058092
4/25/1982,188.7318212,189.6649892,188.3905704,188.8684072,298596,99.10254389
4/26/1982,184.6831984,184.9810502,184.6828169,184.8701599,300668,100.5045614
4/27/1982,182.9551728,183.3575887,182.0653744,182.7304007,375349,98.7321517
4/28/1982,181.0585364,181.6251922,181.0395332,181.0410972,416863,98.53444657
4/29/1982,178.6239255,178.9632724,178.0321979,178.6625757,388452,100.6752485
4/30/1982,175.2595185,176.5867547,175.2563102,175.9083447,217776,101.0426126
5/1/1982,176.9950302,177.3023186,176.5151428,176.6893454,210481,99.94058753
5/2/1982,176.2875831,177.1392538,175.5346316,176.3644166,474069,100.3181385
5/3/1982,177.1289064,177.6477905,176.8808071,177.0879421,425625,101.265629
5/4/1982,178.1013794,178.8802535,177.3631725,178.3684195,160510,99.72226213
5/5/1982,178.5723879,179.2951116,178.417643,178.896487,423215,100.0002974
5/6/1982,180.6712487,181.970144,179.9863626,180.131112,420708,99.69864181
5/7/1982,179.4213377,180.5438721,179.2946656,180.0599161,445839,99.17980612
5/8/1982,177.6133692,177.9920585,177.3411081,177.9886401,450367,98.4132341
5/9/1982,180.468181,180.9892364,179.8483082,179.9353951,437689,99.05503805
5/10/1982,179.161462,179.2109175,178.8184243,178.9321617,192724,101.0824611
5/11/1982,177.2036523,177.3304976,177.1961668,177.3190738,367636,101.5543237
5/12/1982,177.4984182,178.2959382,176.6349747,177.056981,265880,98.84968933
5/13/1982,175.6576305,175.719968,175.1404403,175.5007819,327498,100.6674951
5/14/1982,174.9035023,175.1530023,174.7843607,174.822154,205640,99.68806969
5/15/1982,175.5564697,175.6030142,175.3467835,175.4773077,217271,101.4512015
5/16/1982,176.3063655,176.3897436,175.8581013,176.1424691,399051,99.89393063
5/17/1982,174.7970741,176.2887852,174.3782346,174.6204655,206190,99.26399443
5/18/1982,174.5864661,174.843687,173.6410979,173.8230446,137654,100.1310601
5/19/1982,175.6847622,176.469764,174.5943674,175.7532683,470813,98.44432268
5/20/1982,176.622905,176.7068392,176.6049367,176.680873,284394,100.0733879
5/21/1982,179.9931738,180.6673067,179.2278833,180.4395427,226685,99.623198
5/22/1982,182.6174011,182.8488191,181.7975684,182.6363578,169597,99.62392254
5/23/1982,185.4821853,186.4523762,184.4153336,184.7936858,248805,99.29302337
5/24/1982,182.6603358,182.9174456,181.6068161,182.3013898,455836,99.13360797
5/25/1982,183.5545653,183.8725442,183.470318,183.7543679,211469,100.2176248
5/26/1982,183.722951,183.9382261,183.3980212,183.7119131,225764,100.0024614
5/27/1982,182.2834291,183.3436711,182.1938392,182.7572963,205586,99.71114151
5/28/1982,182.7646129,183.1324014,182.3979712,183.1195423,439180,100.2948416
5/29/1982,184.9693488,184.9924201,183.8906786,184.9140812,365791,99.830468
5/30/1982,185.714437,186.9757941,185.156002,185.8982735,345901,99.68145761
5/31/1982,183.9425507,184.7295469,183.75356,184.3276479,224035,99.23445916
6/1/1982,185.9389995,186.5854321,184.8763368,185.7570168,275621,101.0005602
6/2/1982,184.6014302,184.7747457,184.4641079,184.6318021,108230,102.1932372
6/3/1982,184.5075509,186.4514501,184.1467503,185.0878198,393009,97.52453808
6/4/1982,183.8165011,185.4692202,183.6863155,184.582573,453586,99.67819752
6/5/1982,184.0242565,184.7270275,183.6171737,184.2342878,142086,99.74975206
6/6/1982,185.117192,185.9690921,184.8956194,185.7070962,323849,100.0855098
6/7/1982,183.1533752,184.4263947,182.5315549,183.8405386,171158,102.7037237
6/8/1982,187.931228,188.3496043,187.2252531,187.5078468,455255,99.97835088
6/9/1982,184.1433247,185.2677953,183.6181698,184.1793173,142968,99.57886121
6/10/1982,183.0395268,183.2562855,181.7003834,183.1367528,305368,100.5363305
6/11/1982,183.8018717,184.3107053,183.4622458,183.8711565,479708,100.7559427
6/12/1982,184.5831722,185.2645419,183.8381966,185.0041796,170800,99.31732017
6/13/1982,185.0258,185.0939878,184.6867076,184.8738425,128896,99.8369743
6/14/1982,184.7748983,185.4773724,184.2419889,184.8232112,202437,99.88061343
6/15/1982,185.3580367,186.1936376,185.3529303,185.6392462,230763,101.5352742
6/16/1982,185.0412111,185.4451453,184.2886188,185.2663574,478064,100.0629389
6/17/1982,187.4605524,188.2875504,187.025074,187.9218851,140024,100.3752339
6/18/1982,189.4086873,189.6183076,188.6123504,189.5627043,406724,99.32424558
6/19/1982,191.1901984,191.8672222,190.7754236,191.2818714,394032,100.3824331
6/20/1982,189.3356941,190.4396045,188.6708808,189.499529,248570,99.77286612
6/21/1982,189.4268545,189.9306763,189.3460452,189.4059613,343742,99.66411985
6/22/1982,188.864714,189.7953803,187.8322674,188.8943748,144813,99.34514259
6/23/1982,187.1468144,187.3061388,186.7751819,187.060479,289108,100.135284
6/24/1982,188.1459593,188.6409689,187.567701,187.7917477,313239,99.76825788
6/25/1982,187.0624485,187.1295356,186.5996421,186.8408465,459288,98.95759217
6/26/1982,188.4850256,189.4006901,187.390373,188.1258595,453796,99.01311396
6/27/1982,185.8634717,186.4874335,185.7147577,186.1791326,167367,100.1312175
6/28/1982,189.2713969,190.7557697,188.3737406,189.4641254,372069,100.016942
6/29/1982,188.0753552,188.2319254,187.7222457,187.8298253,239239,100.5521636
6/30/1982,188.5515503,188.9389792,188.0776735,188.2986736,451684,100.0512961
7/1/1982,189.5949248,190.0580093,189.0801763,189.8526006,417527,98.82782949
7/2/1982,189.0599198,189.7300286,188.5237306,188.8289503,430509,100.4936419
7/3/1982,190.14319,191.2635874,189.5014572,190.5026808,374624,99.06174848
7/4/1982,188.4129468,188.8189103,188.0302694,188.2318468,264272,100.9562964
7/5/1982,191.0323937,191.6968163,190.7680884,191.0424411,259716,100.8831311
7/6/1982,190.597598,191.7410866,190.4485536,191.1268035,487065,99.32643296
7/7/1982,189.8823105,190.6922653,189.5165288,190.0472996,465787,99.09144729
7/8/1982,190.3636533,190.569289,188.9962747,189.5364148,373052,98.72056146
7/9/1982,191.2106768,191.3875216,191.1294129,191.1331607,254809,98.62276498
7/10/1982,190.9508675,191.6384844,189.2054911,190.0763452,310279,101.5504441
7/11/1982,188.1689446,188.8266919,188.1051232,188.7139227,176615,99.11742524
7/12/1982,188.635621,189.2705178,188.0719836,188.3528124,344177,99.52724422
7/13/1982,185.2610076,186.2278304,184.8211618,186.2048189,462526,102.4029778
7/14/1982,189.6826121,189.8780832,189.037165,189.6827014,408744,101.0760479
7/15/1982,188.9061586,189.2428839,188.2952227,188.6679775,303549,100.9474703
7/16/1982,190.6194978,190.6356828,190.0683592,190.3005959,174091,100.5907178
7/17/1982,190.4519226,191.144432,189.4175525,190.756855,293041,100.9629218
7/18/1982,189.3373397,190.3458206,188.3831404,188.9446785,253629,97.56879857
7/19/1982,188.7883826,189.3025084,188.4912683,188.9901163,123032,99.79196106
7/20/1982,190.4722469,191.8368882,189.6456259,190.5347793,407003,99.23599557
7/21/1982,190.0686101,190.3481429,189.0014343,190.2334749,276310,98.35140829
7/22/1982,192.1368536,193.6051267,192.1019504,192.5745329,263450,98.45827472
7/23/1982,195.2211343,195.4762399,194.3246904,194.6101675,303273,99.7576765
7/24/1982,196.4845095,196.6258543,196.331191,196.4656418,325015,98.51349522
7/25/1982,196.0487344,196.147677,195.6148658,195.6233247,469548,99.69602222
7/26/1982,193.984802,194.1588651,193.3555726,193.5803309,328904,99.46857455
7/27/1982,192.0813423,192.703087,191.7449373,192.4539101,172449,101.538606
7/28/1982,193.3589696,194.1812013,191.6019898,192.8898125,207780,100.5688519
7/29/1982,194.1989784,194.6068278,193.1553136,194.00365,496224,100.7864589
7/30/1982,189.4977755,190.7384962,189.2515939,189.8930957,333252,98.83759761
7/31/1982,190.1051664,190.5050553,189.427379,189.9346617,277468,101.2030132
8/1/1982,189.9029188,190.6341731,189.6079194,190.2922445,158169,100.5164326
8/2/1982,190.4316511,191.2436027,189.5860231,189.8217696,398251,99.82785411
8/3/1982,192.6595354,193.1578122,192.0585519,192.3464774,377544,98.4724121
8/4/1982,193.1899321,193.7896026,192.81798,193.2174263,341179,100.3125599
8/5/1982,196.3196991,196.9718291,194.6875086,195.8243405,425073,99.61419817
8/6/1982,194.8420906,196.0907888,194.3566929,195.4605229,364483,99.24217309
8/7/1982,197.0649556,198.0553873,196.147815,197.3607367,164093,100.1568144
8/8/1982,200.5731267,200.8000279,200.535497,200.6744351,254665,99.53714129
8/9/1982,204.2944235,204.32304,202.8739405,203.385014,210517,99.80605501
8/10/1982,200.8053692,201.3299984,200.6756695,201.236209,359109,98.69160477
8/11/1982,200.1009865,201.1104998,199.7210615,200.7865948,180724,98.35923902
8/12/1982,199.5765811,200.481021,199.2483242,200.1547825,322310,101.3737568
8/13/1982,201.5614537,201.6085422,199.7530852,201.1967983,484890,98.71127731
8/14/1982,202.4024353,202.6725272,202.0294464,202.6432534,111590,98.7570778
8/15/1982,200.9467424,201.0510929,200.6546864,201.0106987,452324,99.30526405
8/16/1982,201.514436,201.5357609,200.7535223,201.2074608,297817,100.7584609
8/17/1982,197.1807905,198.0641472,197.0208524,197.2431528,111342,99.25923205
8/18/1982,200.2496635,200.704064,199.7633175,200.1679363,254671,99.75711843
8/19/1982,199.4179375,200.0455258,198.4232317,199.2047028,438166,99.00467078
8/20/1982,199.2040883,199.7570852,199.1974428,199.3758213,170258,101.0681868
8/21/1982,198.7529122,199.1533624,198.3099724,198.8190462,278187,97.81431411
8/22/1982,201.2683646,201.8664947,200.9695909,201.1710158,352671,100.1459757
8/23/1982,195.9413069,196.7732293,195.2355535,195.6016722,142778,101.841776
8/24/1982,195.3178454,196.1155017,194.4442373,195.6278644,466285,99.63915999
8/25/1982,194.2986761,195.4963516,192.4862255,195.479598,150508,98.99461
8/26/1982,194.917793,195.0169277,194.5256841,194.6532269,296061,97.74666852
8/27/1982,198.4695385,198.5972487,196.7045211,198.1019738,298525,100.2736223
8/28/1982,196.4894246,196.6409491,196.3842942,196.4108469,192835,100.8373402
8/29/1982,198.0982317,198.4824674,197.2203588,197.9919918,370452,101.0439745
8/30/1982,198.5338978,198.8151217,198.4573075,198.7582203,357968,101.3939116
8/31/1982,201.5432849,202.6951613,200.7774486,201.3418692,433683,100.6862344
9/1/1982,200.4043937,200.8182722,199.56752,200.0630195,377480,98.29388644
9/2/1982,198.6840176,199.0282655,198.5782245,198.6615703,358056,101.1251031
9/3/1982,201.9123211,202.6965352,200.7973078,200.9112813,155201,99.07239711
9/4/1982,201.196945,202.5341822,199.8947462,201.828159,328427,99.51081041
9/5/1982,198.858424,199.3851947,197.894875,198.7936325,194641,100.6396961
9/6/1982,197.3192046,198.4477441,196.9425079,197.7837404,241656,100.2603381
9/7/1982,198.9584852,200.5483469,198.3848975,198.6089945,274129,99.06415888
9/8/1982,199.7062864,200.6049072,198.975959,200.3399518,316597,100.2874061
9/9/1982,198.5124796,199.1752511,197.9404874,199.0434965,334756,97.19864522
9/10/1982,193.1396765,193.4276003,192.9016145,193.3845737,258222,100.80219
9/11/1982,194.5607728,194.6373974,194.417447,194.4573868,210574,99.44144566
9/12/1982,191.9275944,192.5957937,191.8399941,192.1564418,472598,101.9043252
9/13/1982,188.154773,188.7441793,187.7610743,188.3753383,369537,99.58811703
9/14/1982,183.1034598,183.5478716,183.0759103,183.1697272,467553,101.150577
9/15/1982,184.6326923,185.1361561,184.2728867,184.7221866,372726,100.8384942
9/16/1982,185.5658229,186.105279,184.3477628,185.0154207,389488,100.7133253
9/17/1982,184.9070923,185.3908975,184.5736486,184.6537802,370127,100.7251383
9/18/1982,187.17116,187.7690568,187.1517463,187.2927418,367648,100.4192594
9/19/1982,189.3375417,189.4020995,188.0695534,188.546772,457382,100.5694796
9/20/1982,191.8649892,192.7304863,190.2275474,191.6765094,296898,100.6632893
9/21/1982,188.7157557,189.4183948,188.1743551,189.0821826,379572,99.66074013
9/22/1982,189.1705783,189.3993971,188.6745145,189.0735784,479067,99.27863376
9/23/1982,186.2965132,186.475957,185.7436514,186.0971984,498411,99.43491517
9/24/1982,185.4711028,186.0924678,185.443183,185.7265231,201636,99.61328436
9/25/1982,184.9308351,185.6139132,184.7429267,185.320939,223578,100.1261494
9/26/1982,186.5740418,186.5921172,186.245814,186.5417853,243947,100.6835515
9/27/1982,186.5483024,186.8539022,186.222599,186.6827968,399640,100.0010411
9/28/1982,188.4624651,188.6500735,187.2614721,187.9065893,471209,100.8737751
9/29/1982,189.5704246,191.3906248,188.5541849,189.2898381,257229,99.93650463
9/30/1982,193.2232565,194.5561399,192.8435537,193.4711996,491345,102.1004699
10/1/1982,193.0843633,193.191992,192.713817,192.9200194,444765,99.99664121
10/2/1982,191.6549307,191.7597455,191.066039,191.1704558,384048,99.87077315
10/3/1982,191.1645935,192.9063222,190.6657662,191.6989753,277591,99.25468834
10/4/1982,189.8351099,190.6472702,189.5053321,190.2242243,394762,101.055681
10/5/1982,193.117879,194.4733439,192.7102162,193.1221928,179506,100.9773023
10/6/1982,192.6475075,193.0749891,191.8600517,192.6337912,119601,101.5122494
10/7/1982,191.5848454,191.8615257,190.6835613,191.604848,415161,101.2289598
10/8/1982,190.6425604,191.1296213,190.5237451,190.7611288,455580,99.96770589
10/9/1982,192.0688404,192.6793598,191.888936,192.1941742,469456,98.74752767
10/10/1982,192.0963245,193.0466001,191.8381512,191.9488087,322239,100.1098138
10/11/1982,191.2109683,191.8881211,190.5727043,190.778305,231318,100.9683618
10/12/1982,193.8535928,194.6732488,193.5667447,194.0402412,484614,99.84780533
10/13/1982,193.3822526,193.9250214,191.5503652,192.4437432,197299,99.49258835
10/14/1982,193.3251029,194.2844391,191.5270689,192.5699624,407284,99.616301
10/15/1982,194.4038262,194.4500845,193.822902,193.8883717,210381,101.1973472
10/16/1982,191.0458461,191.3752296,189.8108286,190.8082962,100057,99.57073123
10/17/1982,192.5546054,192.5769328,190.6874356,191.7844037,499119,100.6099766
10/18/1982,189.7183053,190.1737781,189.2043896,189.8284496,426731,100.8311697
10/19/1982,191.1353849,192.1175925,191.0397494,191.4541961,267839,100.5102742
10/20/1982,189.477368,190.0019725,189.3748904,189.6768975,179629,99.28268972
10/21/1982,190.6695596,191.1410863,190.0295793,191.0527896,364845,99.64719314
10/22/1982,193.2822738,193.5978947,192.4293165,193.2352012,176882,98.33280336
10/23/1982,195.0823842,195.5334954,194.3770938,194.965471,114272,99.54080779
10/24/1982,195.5932478,195.7547967,194.7175274,195.5147135,316344,98.1880482
10/25/1982,195.1166852,195.6253987,195.0530251,195.1215364,257225,100.9508587
10/26/1982,194.1099413,194.8682408,193.8197989,194.0582618,277008,98.63765203
10/27/1982,197.6772028,197.8326738,196.966734,196.9931151,329612,98.85009637
10/28/1982,195.9213225,196.3050815,195.0401595,195.6786606,434710,99.62602264
10/29/1982,194.0753497,194.3035931,193.496583,193.7179367,322220,99.385665
10/30/1982,195.1441201,195.8060773,194.4940011,195.0696854,373595,101.8685658
10/31/1982,192.9554009,194.5015803,191.9536368,193.5808951,265443,101.1017278
11/1/1982,191.112162,192.7721178,190.7594718,191.8079964,432328,99.68234065
